title,brand,price,link,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15,2026-06-14,2026-06-13,2026-06-12,2026-06-11
한성컴퓨터 TFG39Q14V 98~100cm(39인),한성컴퓨터,407100,https://search.shopping.naver.com/catalog/53411774203,,,,,,,,,,,,,,,,,,,,,,,,
[체감가15.6만] 삼성 오디세이 G5 LS32CG550 80~81cm QHD 165Hz,오디세이,288000,https://smartstore.naver.com/main/products/10124869907,,,219,,,,,,,,,,,,,,,,,,,,,
LG전자 모니터 게이밍 울트라기어 베사홀 있는 27인치 240Hz 4K UHD 고사양,울트라기어,779000,https://smartstore.naver.com/main/products/13634062786,,,292,,,,,,,,,,,,,,,,,,,,,
MSI PRO MP273W E14A-700 68~69cm(27인치),MSI,112030,https://search.shopping.naver.com/catalog/58073991502,278,289,294,,,,,,,,,,,,,,,,,,,,,
최대 23만 LG 27U631A 68cm(27인치) 100Hz IPS QHD 모니터,LG전자,288900,https://smartstore.naver.com/main/products/11515640954,,,,,,,,,,,,,,,,,,,,,,,,
중고 모니터 사무 가정용 게임용 CCTV용 제품 1번 43cm LCD 대기업 리퍼,삼성,29000,https://smartstore.naver.com/main/products/3888873509,,,176,,,,,,,,,,,,,,,,,,,,,
[체감 52.3만] 삼성 오디세이 G7 S32DG700 80cm(32인치) 4K IPS,오디세이,759000,https://smartstore.naver.com/main/products/11236473451,,,195,,,,,,,,,,,,,,,,,,,,,
[체감가 35.1만] 삼성전자 스마트모니터 M7 LS32FM701 80cm(32인치) UHD 4K 모니터,삼성,504000,https://smartstore.naver.com/main/products/11875915122,256,243,285,,,,,,,,,,,,,,,,,,,,,
삼성전자 오디세이 LS27FG510EKXKR 68~69cm(27인치),오디세이,259000,https://search.shopping.naver.com/catalog/59616950383,81,158,,,,,,,,,,,,,,,,,,,,,,
삼성전자 삼성 고해도 QHD 모니터 S61B LS27B610 68~69cm(27인치),삼성,278940,https://search.shopping.naver.com/catalog/53787773855,,,,,,,,,,,,,,,,,,,,,,,,
LG전자 트라기어 34G600A 86~87cm(34인치),울트라기어,429950,https://search.shopping.naver.com/catalog/56319731040,,,,,,,,,,,,,,,,,,,,,,,,
래안텍 F3275T 75 80~81cm(32인),래안텍,169000,https://search.shopping.naver.com/catalog/60597601919,,,,,,,,,,,,,,,,,,,,,,,,
[체감가19.2만] 삼성 오디세이 G5 LS32CG550 80~81cm QHD 165Hz,오디세이,288000,https://smartstore.naver.com/main/products/10124869907,270,254,,,,,,,,,,,,,,,,,,,,,,
크로스오버존 크로스오버 32QV9 WQHD USB-C 80~81cm(32인치),크로스오버,199000,https://search.shopping.naver.com/catalog/60549456327,147,256,,,,,,,,,,,,,,,,,,,,,,
주연테크 X27F 144,주연테크,134000,https://search.shopping.naver.com/catalog/57893788102,,267,,,,,,,,,,,,,,,,,,,,,,
삼성전자 삼성 LS22D300 54~56cm(22인치),삼성,145000,https://search.shopping.naver.com/catalog/54026865730,,290,,,,,,,,,,,,,,,,,,,,,,
MSI PRO MP273QW E14 68~69cm(27인치),MSI,168010,https://search.shopping.naver.com/catalog/58889162872,,299,,,,,,,,,,,,,,,,,,,,,,
삼성전자 오디세이 G7 LS37FG750 92~94cm(37인치),오디세이,804900,https://search.shopping.naver.com/catalog/56029774612,,300,,,,,,,,,,,,,,,,,,,,,,
삼성 삼탠바이미 32인치(80cm) M5 스마트 모니터 IPTV+2in1 이동식 치대,삼성,419000,https://smartstore.naver.com/main/products/9775146473,,28,,,,,,,,,,,,,,,,,,,,,,
삼성 삼탠바이 스마트 모니터 M5 27인치(68cm) IPTV 화이트+이동식 거치대,삼성,431000,https://smartstore.naver.com/main/products/10843799303,,128,,,,,,,,,,,,,,,,,,,,,,
인터픽셀 IP2434 59~61cm(24인치),터픽셀,99000,https://search.shopping.naver.com/catalog/56371374418,,241,,,,,,,,,,,,,,,,,,,,,,
LG전자 22MP410 54~56cm(22인치),LG전,138800,https://search.shopping.naver.com/catalog/52939977775,26,,,,,,,,,,,,,,,,,,,,,,,
삼성 삼탠바이미 M7 107.9cm(43인치) M70F 스마트TV 스탠드 패키지 IPTV 4K UHD,삼성,749000,https://smartstore.naver.com/main/products/11978083200,45,,,,,,,,,,,,,,,,,,,,,,,
삼성전자 스마트모니 M7 M70F LS32FM701 80cm(32인치) UHD 4K + 이동식 스탠드 IPTV 삼탠바이미,삼성공식파트너 모니칸,599000,https://smartstore.naver.com/main/products/10212994058,93,,,,,,,,,,,,,,,,,,,,,,,
삼성 오디세이 G5 LS32FG510 80cm (32인치) QHD 180Hz 게이밍 모니터,오디세이,339000,https://smartstore.naver.com/main/products/12868134501,150,,,,,,,,,,,,,,,,,,,,,,,
삼성전자 무빙스타일 M7 107.9cm(43인치) M70F 스탠다드 4K UHD 이동식 패키지,무빙스타일,839000,https://smartstore.naver.com/main/products/12247443198,152,,,,,,,,,,,,,,,,,,,,,,,
삼성 KQ43QF7AAFXKR QLED무빙스타일 티비 108cm(43인치)이동식TV 블랙,삼성,1053000,https://smartstore.naver.com/main/products/11974431958,196,,,,,,,,,,,,,,,,,,,,,,,
삼성전자 32인치(80.0cm) 뷰피니티 S7 고해상도 UHD 모니터 화이트 S32D701 LS32D701EAKXKR,뷰피니티,369000,https://smartstore.naver.com/main/products/13313572079,244,,,,,,,,,,,,,,,,,,,,,,,
알스캔 AOC Q32V5E 무결점 80~81cm(32인치),알파스캔,287820,https://search.shopping.naver.com/catalog/59075338500,254,,,,,,,,,,,,,,,,,,,,,,,
제이씨현시스템 유디아 EDGE ED2732HF 유케어 IPS 홈엔터 120 68~69cm(27인치),유디아,109000,https://search.shopping.naver.com/catalog/56263240222,277,,,,,,,,,,,,,,,,,,,,,,,
LG 그램뷰 엘지 플러스뷰 2세대 노트북 포터블 보조 듀얼 서브 휴대용 모니터 +view,LG전자,349000,https://smartstore.naver.com/main/products/7944624738,280,,,,,,,,,,,,,,,,,,,,,,,
삼성전자 에센셜 모니터 S24F330 60.4cm(24인치) 100Hz PC모니터,삼성,127000,https://smartstore.naver.com/main/products/12571367410,287,,,,,,,,,,,,,,,,,,,,,,,
삼성 삼탠바이미 43인치(107cm) 4K UHD 무빙 스마트 비즈니스TV 거치대 화이트,삼성,528000,https://smartstore.naver.com/main/products/11554294315,290,,,,,,,,,,,,,,,,,,,,,,,
삼성전자 60.4cm(24인치) 모니터 C310 S24C310 LS24C310EAKXKR,삼성,134000,https://smartstore.naver.com/main/products/11844050860,291,,,,,,,,,,,,,,,,,,,,,,,
삼성전자 삼성 LS24C310 59~61cm(24인),삼성,129000,https://search.shopping.naver.com/catalog/52611948222,298,,,,,,,,,,,,,,,,,,,,,,,
