title,brand,price,link,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15
온누리20%환급 삼성189.3cm(75인치)TV UHD 1등급 스마트 LH75BE 스탠드형,삼성,1150000,https://smartstore.naver.com/main/products/13640029531,,122,109,118,123,115,132,175,182,,,,,,,,,,,,,
"이노스 X98 QLED 퀀텀 스마트 Ai 구글 3.0 247cm(98인치), 스탠드",이노스,2307000,https://search.shopping.naver.com/catalog/54509203772,,,,,,,,197,194,,,,,,,,,,,,,
"유맥스 AI50G 127cm(50인치) QLED, 벽걸이",유맥스,459000,https://search.shopping.naver.com/catalog/57901907581,275,270,261,276,,,224,243,264,,,,,,,,,,,,,
"삼성전자 삼성 2026 LED 4K CRYSTAL UHD 189cm(75인치)(KU75UH8000FXKR), 스드",삼성,1544350,https://search.shopping.naver.com/catalog/59854425621,,,,,,,,,267,,,,,,,,,,,,,
"삼성전자 삼성 2021 LED Crystal UHD 4K UA7050 125cm(50인치) (KU50UA7050FXKR), 스탠드",삼성,630000,https://search.shopping.naver.com/catalog/54791252209,,,291,,,,,,275,,,,,,,,,,,,,
삼성전자 LH75BE-H 189.3cm(75인치) 크리스탈 UHD 4K 비즈니스 TV 효율 1등급 설치배송,삼성,1140000,https://smartstore.naver.com/main/products/8815573610,170,166,211,229,246,246,249,238,280,,,,,,,,,,,,,
[렌탈]LG전자 LG UHD TV 렌탈 55인치 55UA751C/60개월 의무사용,LG전자,28500,https://www.lotteimall.com/coop/affilGate.lotte?chl_no=141370&chl_dtl_no=2540914&returnUrl=/goods/viewGoodsDetail.lotte?goods_no=2623384101&utm_source=naver&utm_medium=affiliate&utm_campaign=price_compare,,278,249,297,292,245,,272,290,,,,,,,,,,,,,
"더함 화트 스마트TV 109cm(43인치) 구글5.0 QLED 이동식TV, 본체",더함,414900,https://search.shopping.naver.com/catalog/58442949182,,,,,,,,60,,,,,,,,,,,,,,
"삼성 TV 크리스탈 UHD 4K LED 스트 티비 189cm(75인치), 수도권 스탠드",삼성,879000,https://smartstore.naver.com/main/products/11235241777,,,,,,,,189,,,,,,,,,,,,,,
"익스프레스럭코리아 와이드뷰 EKW40FT1 101cm(40인치), 스탠드",이드뷰,189000,https://search.shopping.naver.com/catalog/54190041371,,,,,,,,196,,,,,,,,,,,,,,
온누리20%환급 삼성 189cm(75인치) TV 스마트 사이니지 UHD 1등급 LH75BE,삼성,1150000,https://smartstore.naver.com/main/products/13598587388,,,,142,142,144,134,216,,,,,,,,,,,,,,
"삼성전자 삼성 2025 OLED 4K SF90 163cm(65인치) (KQ65SF90AFXKR), 벽걸이",삼성,3198510,https://search.shopping.naver.com/catalog/59701814184,,,,,205,211,242,233,,,,,,,,,,,,,,
"삼성 Crystal UHD U8000F 스마트 TV 163cm(65인치), 스탠드",삼성,675000,https://smartstore.naver.com/main/products/13192701897,,,,208,256,248,,279,,,,,,,,,,,,,,
"TCL 아이팔콘 4K QD-Mini LED U95A 189cm(75인치) (75U95A), 스탠드",TCL,1205100,https://search.shopping.naver.com/catalog/60292515018,,,281,,,,,284,,,,,,,,,,,,,,
"LG전자 2025 LED QNED 4K 138cm(55인치) (55QNED70ABA), 스탠드",LG전자,1055300,https://search.shopping.naver.com/catalog/57356631104,,,,,248,240,260,287,,,,,,,,,,,,,,
"LG전자 울트라HD 2022 LED 울트라 HD 4K 189cm(75인치) (75UR342C9NC), 벽걸이",울트라HD,991980,https://search.shopping.naver.com/catalog/54811877052,,294,228,238,278,,,294,,,,,,,,,,,,,,
삼성 43인치(107.9cm)TV 무빙스타일 1등급 4K UHD 비즈니스TV 이동식 스탠드,무빙스타일,679000,https://smartstore.naver.com/main/products/13239109816,197,189,188,197,228,244,279,295,,,,,,,,,,,,,,
"LG전자 2024 올레드 4K 138cm(55인치) (OLED55B4KNA), 스탠드",LG전자,43900,https://search.shopping.naver.com/catalog/54792191728,,,,,,,,300,,,,,,,,,,,,,,
이노스 61cm(24인치) 스트 구글 HD TV 넷플릭스 유튜브 캠핑 소형 티비 익일배송,이노스,159000,https://smartstore.naver.com/main/products/5816535758,,,,,,,104,,,,,,,,,,,,,,,
"LG전자 2026 올레드 evo 4K 163cm(65인치)(OLED65C6FNA), 벽걸이",LG전자,2272520,https://search.shopping.naver.com/catalog/59941103070,,,,231,165,154,136,,,,,,,,,,,,,,,
"LG전자 2024 올드 evo 4K 105cm(42인치) (OLED42C4ENA), 스탠드",LG전자,1100920,https://search.shopping.naver.com/catalog/54790443942,,,,,,,148,,,,,,,,,,,,,,,
삼 214.7cm(85인치) 4K UHD 1등급 스마트 비지니스TV 삼성기사님 무료설치,삼성,1669000,https://smartstore.naver.com/main/products/10418968407,,,,,,,161,,,,,,,,,,,,,,,
"삼성전자 삼성 2025 올드 4K SF8E 209cm(83인치) (KQ83SF8EBEXKR), 벽걸이",삼성,3839990,https://search.shopping.naver.com/catalog/59385668090,,,,,,,163,,,,,,,,,,,,,,,
온누리20%환급 삼성 163.9cm(65인치) 4K UHD 비지니스 TV LH65 1급 스마트,삼성,879000,https://smartstore.naver.com/main/products/10433595915,,,,,,,166,,,,,,,,,,,,,,,
"프리즘코리아 4K UHD 구글5.0 스마트TV 140cm(55인치), 벽걸이",프리즘코리아,531000,https://search.shopping.naver.com/catalog/54166585836,288,223,220,275,275,195,187,,,,,,,,,,,,,,,
"삼성 TV 크리탈 UHD 4K LED 스마트 티비 163cm(65인치), 지방권 스탠드",삼성,680000,https://smartstore.naver.com/main/products/10861658794,,,,,,,204,,,,,,,,,,,,,,,
[렌탈]LG전 LG UHD TV 렌탈 55인치 55UA751C/60개월 의무사용,LG전자,28500,https://www.lotteimall.com/coop/affilGate.lotte?chl_no=141370&chl_dtl_no=2540914&returnUrl=/goods/viewGoodsDetail.lotte?goods_no=2623384101&utm_source=naver&utm_medium=affiliate&utm_campaign=price_compare,,,,,,,241,,,,,,,,,,,,,,,
삼성 25년형 165cm(65인치) UHD 4K 스마트 TV 65U8000 수도권스탠드설치,삼,654000,https://smartstore.naver.com/main/products/10004208238,,,,,,,243,,,,,,,,,,,,,,,
"삼성 Crystal UHD U8000F 스마트 TV 163cm(65인치), 벽걸이",삼성,725000,https://smartstore.naver.com/main/products/13192701898,218,195,200,,,,244,,,,,,,,,,,,,,,
"삼성전자 삼성 2026 Mini LED 4K MH80 214cm(85인치)(KU85MH80AFXKR), 스탠드",삼성,2790000,https://search.shopping.naver.com/catalog/59733873953,,,,74,277,255,247,,,,,,,,,,,,,,,
"삼성전자 삼성 2025 NEO QLED 4K QNF70 214cm(85인치) (KQ85QNF70BFXKR), 각도조절, 벽걸이",삼성,4500000,https://search.shopping.naver.com/catalog/59745074350,278,191,185,,272,268,259,,,,,,,,,,,,,,,
삼성 TV 214cm(85인치) 85Q80 QLED 4K LED 스마트 티비 수도권 벽걸이,삼성,1670000,https://smartstore.naver.com/main/products/10194562416,,,,,,,278,,,,,,,,,,,,,,,
"필립스 필립스영상가전 65PUN5130 165cm(65인치), 스탠드",필립스영상가전,549000,https://search.shopping.naver.com/catalog/57991545774,,,,,,,286,,,,,,,,,,,,,,,
위드라이프 109cm(43인치)TV FHD 모니터겸용 LED 고화질티비 택배배송 자가설치,위드라이프,219000,https://smartstore.naver.com/main/products/10981782883,,,244,216,218,,287,,,,,,,,,,,,,,,
"LG전자 2025 LED 울트라 HD 4K 138cm(55인치) (55UK752P0NB), 벽걸이",LG전자,721900,https://search.shopping.naver.com/catalog/58031815119,,,,,251,253,298,,,,,,,,,,,,,,,
"유맥스 MX43F 109cm(43인치), 스탠드",유맥,229000,https://search.shopping.naver.com/catalog/53734044847,,,,,,125,,,,,,,,,,,,,,,,
"더함 스마트 85 QLED 120Hz 돌비 AI 구글 5.0 215cm(85인치), 상하벽걸이",더함,1579000,https://search.shopping.naver.com/catalog/57635185369,,,,,177,145,,,,,,,,,,,,,,,,
"더함 이동식 이동형 삼탠바이미 스마트 구글 5.0 QLED 화이트 티비 109cm(43인치), 라이트, 직접설치",더함,414900,https://smartstore.naver.com/main/products/11586209415,132,125,151,159,154,158,,,,,,,,,,,,,,,,
"더함 이동식 이동형 삼탠바이미 스마트 구글 5.0 QLED 화이트 티비 102cm(40인치), 라이트, 직접설치",더함,345900,https://smartstore.naver.com/main/products/11829888756,158,159,146,151,153,159,,,,,,,,,,,,,,,,
삼성 163.9cm(65인치) 4K UHD 비지니스 TV LH65 1등급 스마트,삼성,2879000,https://smartstore.naver.com/main/products/10433595915,,,,,,182,,,,,,,,,,,,,,,,
"더함 이동식 이동형 삼탠바이미 스마트 구글 5.0 QLED 화이트 티비 81cm(32인치), 라이트, 직접설치",더함,306900,https://smartstore.naver.com/main/products/10403123394,122,143,164,173,170,190,,,,,,,,,,,,,,,,
"더함 이동식 이동형 삼탠바이미 스마트 구글 5.0 QLED 화이트 티비 127cm(50인치), 에센셜, 직접설치",더함,531900,https://smartstore.naver.com/main/products/11585456364,210,240,248,260,238,210,,,,,,,,,,,,,,,,
삼성 TV 138cm(55인치) TV UHD 스마트 55TU7000 수도권 스탠드설치,삼성,519000,https://smartstore.naver.com/main/products/9084511600,156,163,160,152,151,220,,,,,,,,,,,,,,,,
위드라이프 109cm(43인치)TV FHD 니터겸용 LED 고화질티비 택배배송 자가설치,위드라이프,219000,https://smartstore.naver.com/main/products/10981782883,,,,,,221,,,,,,,,,,,,,,,,
"샤오미 Max 스마트 구글TV 4K UHD QLED 144Hz 돌비애트모스 와이파이6 정품, 254cm(100인치), 스탠드",샤오미,2998000,https://search.shopping.naver.com/catalog/60403874777,,249,237,245,,223,,,,,,,,,,,,,,,,
"삼성전자 삼성 2024 QLED 4K QD66 189cm(75인치) (KQ75QD66AFXKR), 스탠드",삼성,715000,https://search.shopping.naver.com/catalog/54970835576,,,,,,230,,,,,,,,,,,,,,,,
"삼성전자 삼성 2026 OLED 4K SH90 105cm(42인치)(KQ42SH90AEXKR), 벽걸이",삼성,1935800,https://search.shopping.naver.com/catalog/59744809783,,,,,,260,,,,,,,,,,,,,,,,
"LG전자 올레드 evo 4K 120cm(48인치) (OLED48C4ENA), 벽걸이",LG전자,1262420,https://search.shopping.naver.com/catalog/54789983036,,,,,282,262,,,,,,,,,,,,,,,,
"TCL 4K SQD-Mini LED C7L 248cm(98인치) (98C7L), 스탠드",TCL,4149000,https://search.shopping.naver.com/catalog/60299817047,,,,,221,282,,,,,,,,,,,,,,,,
삼성 2026 NeoQLED AITV KQ85QNH80AFXKR 풀모션슬림핏벽걸이,삼성,4112000,https://smartstore.naver.com/main/products/13513492865,,,,,,295,,,,,,,,,,,,,,,,
LG 올레드 77인치 TV OLED77B4FNA 최신생산 LG기사님 인천가능,LG전자,3180000,https://smartstore.naver.com/main/products/11901154971,,,,,,300,,,,,,,,,,,,,,,,
"삼성자 삼성 2018 LED FHD N5010 108cm(43인치) (UN43N5010AF), 스탠드",삼성,411400,https://search.shopping.naver.com/catalog/54790472609,,,,,20,,,,,,,,,,,,,,,,,
삼성 107.9cm(43인치) 4K UHD LH43B 스마트 비즈니스TV 1등급 탠드형,삼성,459000,https://smartstore.naver.com/main/products/10914735269,,,,,54,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2025 QLED 4K QF7S 214cm(85인치)(KQ85QF7SAFXKR), 스탠드",성,1838420,https://search.shopping.naver.com/catalog/59458617001,,,,,88,,,,,,,,,,,,,,,,,
"LG전자 2025 LED QNED AI 4K 189cm(75인치) (75QNED70ABA), 각도조절, 벽걸이",LG전자,1691220,https://search.shopping.naver.com/catalog/59620082868,135,127,135,138,135,,,,,,,,,,,,,,,,,
"삼성전자 성 2025 올레드 4K SF8E 209cm(83인치) (KQ83SF8EBEXKR), 벽걸이",삼성,3839990,https://search.shopping.naver.com/catalog/59385668090,,,,,159,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2025 OLED 4K SF90 138cm(55인치) (KQ55SF90AFXKR), 벽걸이",삼성,2107870,https://search.shopping.naver.com/catalog/59701151905,254,239,,,197,,,,,,,,,,,,,,,,,
삼성 189cm(75인치) TV 4K UHD 스마트 방문설치,삼성,899000,https://smartstore.naver.com/main/products/7831425996,123,121,134,160,203,,,,,,,,,,,,,,,,,
"더함 이동식 이동형 삼탠바이미 스마 구글 QLED 화이트 큐브 81cm(32인치), 본체",더함,363900,https://smartstore.naver.com/main/products/11586209406,,,,,227,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2024 QLED 4K QD66 189cm(75인치) (KQ75QD66AFXKR), 스탠",삼성,915000,https://search.shopping.naver.com/catalog/54970835576,,,,,240,,,,,,,,,,,,,,,,,
"LG전자 2026 NANO AI 4K 107cm(43인치)(43NU810BENA), 스탠드",LG전자,560900,https://search.shopping.naver.com/catalog/60274429072,,,197,205,261,,,,,,,,,,,,,,,,,
삼성TV Neo QLED 65QN85 165cm(65인치) 4K 스마트TV 본사문수령,삼성,1350000,https://smartstore.naver.com/main/products/6799864795,,,,,269,,,,,,,,,,,,,,,,,
"LG자 2025 올레드 evo 4K C5FNA 194cm(77인치) (OLED77C5FNA), 각도조절, 벽걸이",LG전자,3710100,https://search.shopping.naver.com/catalog/56591865257,,,,,285,,,,,,,,,,,,,,,,,
"LG전자 2025 LED 나노셀 4K 80ANA 107cm(43인치) (43NANO80ANA), 스탠드",LG전자,626130,https://search.shopping.naver.com/catalog/54968355921,260,285,,,294,,,,,,,,,,,,,,,,,
삼성 107.9cm(43인치) 4K UHD 1등급 스트 비지니스TV 삼성기사님 무료설치,삼성,469000,https://smartstore.naver.com/main/products/10418404356,,,,75,,,,,,,,,,,,,,,,,,
삼성자 65DU6900 165cm(65인치) 스마트 UHD TV 방문설치,삼성,679000,https://smartstore.naver.com/main/products/7757145734,,,,104,,,,,,,,,,,,,,,,,,
"[삼성고객감사페스타체감가113만원] 삼성전자 LH85BEFHLGFXKR UHD 4K 스마트 비즈니스 TV 214.7cm(85인치), 스탠드",삼성,1659000,https://smartstore.naver.com/main/products/12808627978,147,146,148,124,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2025 OLED 4K SF90 209cm(83인치) KQ83SF90AEXKR, 스탠드",삼성,5298800,https://search.shopping.naver.com/catalog/54722017446,182,161,158,147,,,,,,,,,,,,,,,,,,
"100인치 tv 대형 티비 4k 교회 강당 회의실 업소용 모니터 100인치, 벽걸이",해외직구전문몰 직구몰,876500,https://smartstore.naver.com/main/products/13537951571,199,177,154,166,,,,,,,,,,,,,,,,,,
삼성 107cm(43인치) 스마트 소형TV 4K UHD 티비 이동형 이동식 스탠드 1등,삼성,538000,https://smartstore.naver.com/main/products/12967737594,,,,167,,,,,,,,,,,,,,,,,,
삼성TV NEO QLED 85QN90 215cm(85인치) UHD 4K 스마트 TV 수도권벽걸이설치,삼성,2709000,https://smartstore.naver.com/main/products/10361940339,183,209,195,168,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2025 OLED 4K SF90 138cm(55인치) (KQ55SF90AFXKR), 스탠드",삼성,2056040,https://search.shopping.naver.com/catalog/54722860164,,,201,170,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2024 LED 4K BE98D-H 247.7cm(98인치) (LH98BEDHLGFXKR), 걸이",삼성,3822260,https://search.shopping.naver.com/catalog/56318314628,,,,182,,,,,,,,,,,,,,,,,,
삼성 25년형 165cm(65인치) UHD 4K 스마트 TV 65U8000 수도권스드설치,삼성,654000,https://smartstore.naver.com/main/products/10004208238,,,,224,,,,,,,,,,,,,,,,,,
"LG전자 2025 LED QNED 4K 138cm(55인치) (55QNED70ABA), 벽걸이",LG전자,1086910,https://search.shopping.naver.com/catalog/57356631105,,,,241,,,,,,,,,,,,,,,,,,
"더함 스마트 81cm(32인치) 구글 5.0 QLED 리얼 화이트, 스탠드",더함,243000,https://search.shopping.naver.com/catalog/57356142868,,,,244,,,,,,,,,,,,,,,,,,
삼성 더 프레임 Pro Neo QLED TV 214cm(85인치)KQ85LSF03WFXKR,삼성,4293000,https://smartstore.naver.com/main/products/11644832848,195,218,236,246,,,,,,,,,,,,,,,,,,
"익스프레스럭코리아 와이드뷰 EKW40FA11 101cm(40인치), 이동식 스탠드",와이드뷰,264720,https://search.shopping.naver.com/catalog/54254956737,,290,241,254,,,,,,,,,,,,,,,,,,
삼성 (의류) 삼성 Mini LED TV KU85MH80AFXKR 85형 214cm+사운드바 B400F 패키지,G마켓,2705800,https://link.gmarket.co.kr/gate/pcs?item-no=4782731270&sub-id=1003&service-code=10000003&lcd=100000032,,,,258,,,,,,,,,,,,,,,,,,
"TCL 75Q6C 4K QD-Mini LED 189.3cm(75인치) 구글 TV, 벽걸이",TCL,1200000,https://search.shopping.naver.com/catalog/57353880586,,,,269,,,,,,,,,,,,,,,,,,
"LG전자 2025 올레드 evo 4K 163cm(65인치) (OLED65G5KNA), 각도조절, 벽걸이",LG전자,2995990,https://search.shopping.naver.com/catalog/56591865199,,,,271,,,,,,,,,,,,,,,,,,
"유맥스 Ai43G 109cm(43인치), 스드",유맥스,363370,https://search.shopping.naver.com/catalog/53920107250,,,,274,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2021 LED 4K BE65A-H LGFXKR 163.9cm(65인치) (LH65BEAHLGFXKR), 스탠드",삼성,798470,https://search.shopping.naver.com/catalog/54024344351,,299,286,281,,,,,,,,,,,,,,,,,,
"익스프레스럭코리아 와이드뷰 WV320FHD-S01 81cm(32인치), 스탠드",와이드뷰,139000,https://search.shopping.naver.com/catalog/54210602911,248,212,221,288,,,,,,,,,,,,,,,,,,
"프리즘코리아 화이트 구글 스마트TV CP32G5W 81cm(32인치), 이동식 스드(PL2743)",프리즘코리아,609000,https://search.shopping.naver.com/catalog/58100521534,,,,292,,,,,,,,,,,,,,,,,,
삼성 139cm(55인치) QLED 스마트 4K UHD TV 55Q60 스탠드 기본설치,삼성,615020,https://smartstore.naver.com/main/products/12779701574,282,296,,299,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2026 Mini LED 4K MH80 214cm(85인치)(KU85MH80AFXKR), 각도조절, 벽걸이",삼성,2840680,https://search.shopping.naver.com/catalog/60688993676,150,138,67,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2026 Neo QLED 4K QNH70 163cm(65인)(KQ65QNH70AFXKR), 스탠드",삼성,1846110,https://search.shopping.naver.com/catalog/59689658566,,,74,,,,,,,,,,,,,,,,,,,
삼성 138.7cm (55인치) 스마트 사이니지 TV UHD 4K 1등급 BE55,삼성,679000,https://smartstore.naver.com/main/products/13553717933,91,92,88,,,,,,,,,,,,,,,,,,,
삼성 107.9cm (43인치) 스마트 사이니지 TV UHD 4K 1등급 BE43,삼성,469000,https://smartstore.naver.com/main/products/13553621116,98,101,97,,,,,,,,,,,,,,,,,,,
삼성 125.7cm (50인치) 스마트 사이니지 TV UHD 4K 1등급 BE50,삼성,569000,https://smartstore.naver.com/main/products/13553671576,93,114,106,,,,,,,,,,,,,,,,,,,
삼성 214cm (85인치) 스마트 사이니지 TV UHD LED 1등급 LH85BE,삼성,1669000,https://smartstore.naver.com/main/products/13598652799,235,184,138,,,,,,,,,,,,,,,,,,,
삼성 25년형 QLED AI 티비 KQ43QF7AAFXKR 108cm(43인치) 스탠드,삼성,990000,https://smartstore.naver.com/main/products/11974442455,82,86,143,,,,,,,,,,,,,,,,,,,
삼성 247cm (98인치) 스마트 사이니지 TV UHD LED 120Hz LH98BE,삼성,3749000,https://smartstore.naver.com/main/products/13598723529,153,150,147,,,,,,,,,,,,,,,,,,,
삼성 125.7cm(50인치) 4K UHD 1등 스마트 비지니스TV 삼성기사님 무료설치,삼성,569000,https://smartstore.naver.com/main/products/11109978033,,,174,,,,,,,,,,,,,,,,,,,
"TCL 75Q6C 4K QD-Mini LED 189.3cm(75인치) 구글 TV, 스탠드",TCL,1200000,https://search.shopping.naver.com/catalog/57353880585,,272,254,,,,,,,,,,,,,,,,,,,
"샤오미 S Mini TV 스마트 구글 TV 정품, 165cm(65인치), 스탠드",샤오미,958080,https://search.shopping.naver.com/catalog/60405737428,245,244,268,,,,,,,,,,,,,,,,,,,
"무빙큐빅스 삼탠바이미 화이트에디션 스마트티비 이동식tv X1시리즈 셋트 109cm(43인치 TV), UHD QLED, 자가설치",CUBIX,499000,https://smartstore.naver.com/main/products/11465916354,,,293,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2026 Micro RGB 4K RH85 163cm(65인치)(KMR65RH85AFXKR), 스탠드",삼성,2944420,https://search.shopping.naver.com/catalog/59771315569,258,243,294,,,,,,,,,,,,,,,,,,,
"LG전자 2026 나노셀 AI 4K 217cm(86인치)(86NA1C90AKA), 벽걸이",LG전자,2221130,https://search.shopping.naver.com/catalog/60012011590,,293,295,,,,,,,,,,,,,,,,,,,
"삼성 Crystal UHD U8000F 스마트 TV 108cm(43인치), 스탠드",삼성,429000,https://smartstore.naver.com/main/products/8451737376,,,297,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2024 LED 4K CU700 125cm(50인치) (HG50CU700NFXKR), 스탠",삼성,576900,https://search.shopping.naver.com/catalog/54810499386,,19,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 LED 울트라 HD 4K UA7500 125cm(50인치) (50UA7500KNA), 스탠드",LG자,618640,https://search.shopping.naver.com/catalog/54910659190,,63,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 올드 evo 4K C5FNA 194cm(77인치) (OLED77C5FNA), 각도조절, 벽걸이",LG전자,3709600,https://search.shopping.naver.com/catalog/56591865257,,245,,,,,,,,,,,,,,,,,,,,
"LG전자 2026 LED QNED evo AI 4K 189cm(75인치) (75QNED80BEA), 벽걸",LG전자,1864870,https://search.shopping.naver.com/catalog/59643616142,,265,,,,,,,,,,,,,,,,,,,,
TCL 85Q9B 4K QD-Mini LED 스마트 TV 215cm(85인치) 기사방문설치,TCL,1879000,https://smartstore.naver.com/main/products/12139974145,300,275,,,,,,,,,,,,,,,,,,,,
삼성 25년형 216cm(85인치) UHD 4K 스마트 TV 85U8000 수도권스탠드설치,삼성,1300000,https://smartstore.naver.com/main/products/9999126428,,284,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 올레드 4K 138cm(55인치) (OLED55B5ENA), 스탠드",LG전자,1309910,https://search.shopping.naver.com/catalog/59066466206,215,286,,,,,,,,,,,,,,,,,,,,
삼성 138.7cm(55인치) 4K UHD 비지니스 TV LH55 1등급 스마트,삼성,679000,https://smartstore.naver.com/main/products/10433587383,74,,,,,,,,,,,,,,,,,,,,,
삼성 163.9cm(65인치) TV UHD 1등급 스마트 4K LED LH65BE 스탠드형,삼성,849000,https://smartstore.naver.com/main/products/13355280597,94,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2025 올드 4K SF8E 194cm(77인치) (KQ77SF8EAEXKR), 벽걸이",삼성,3590000,https://search.shopping.naver.com/catalog/59385659372,104,,,,,,,,,,,,,,,,,,,,,
삼성 107.9cm(43인치) 4K UHD 비지니스 TV LH43 1등급 스마트,삼성,469000,https://smartstore.naver.com/main/products/10432922180,106,,,,,,,,,,,,,,,,,,,,,
삼성 189.3cm(75인치) TV UHD 1등급 스마트 4K LED LH75BE 스탠드형,삼성,1150000,https://smartstore.naver.com/main/products/13640029531,115,,,,,,,,,,,,,,,,,,,,,
삼성 125.7cm(50인치) 4K UHD 비지니스 TV LH50 1등급 스마트,삼성,569000,https://smartstore.naver.com/main/products/10433573517,181,,,,,,,,,,,,,,,,,,,,,
삼성 189.3cm(75인치) 4K UHD 비지니스 TV LH75 1등급 스마트,삼성,1150000,https://smartstore.naver.com/main/products/10433609277,208,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2026 Micro RGB 4K RH9G 214cm(85인치)(KMR85RH9GAFXKR), 스탠드",삼성,6335050,https://search.shopping.naver.com/catalog/59966481172,227,,,,,,,,,,,,,,,,,,,,,
삼성 스마트 티비 TV 32인치 UN32N4020AFXKR 스탠드형,삼성,278000,https://smartstore.naver.com/main/products/10333687400,234,,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 LED 울트라 HD 4K 107cm(43인치) (43UK752P0NB), 스탠드",LG전자,446120,https://search.shopping.naver.com/catalog/58031737027,242,,,,,,,,,,,,,,,,,,,,,
"더함 스마트 구글 QLED 티비 165cm(65인치), 144Hz, 본체",더함,599000,https://smartstore.naver.com/main/products/11178845433,247,,,,,,,,,,,,,,,,,,,,,
삼성 189cm(75인치) 25년형 UHD 4K 스마트TV 75U8000F 매장직접방문수령,삼성,799000,https://smartstore.naver.com/main/products/12464115749,250,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2024 The Serif QLED 4K LSD01 125cm(50인치) (KQ50LSD01AFXKR), 스탠드",삼성,1288920,https://search.shopping.naver.com/catalog/54111553409,253,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2026 LED 4K CRYSTAL UHD 163cm(65인치)(KU65UH8000FXKR ), 스탠드",삼성,1336000,https://search.shopping.naver.com/catalog/59854631634,256,,,,,,,,,,,,,,,,,,,,,
"무빙큐빅스 삼탠바이미 화이트에디션 스마트티비 이동식tv X1시리즈 셋트 81cm(32인치 TV), FHD QLED, 자가설치",CUBIX,359000,https://smartstore.naver.com/main/products/11465633730,261,,,,,,,,,,,,,,,,,,,,,
삼성 214.7cm(85인치) 4K UHD 1등급 스마트 비지니스TV 삼성사님 무료설치,삼성,1669000,https://smartstore.naver.com/main/products/10418968407,262,,,,,,,,,,,,,,,,,,,,,
"LG전자 2026 LED QNED evo AI 4K 138cm(55인치) (55QNED80BEA), 벽걸이",LG전자,1264830,https://search.shopping.naver.com/catalog/59643616479,268,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2025 OLED SF95 163cm(65인치) (KQ65SF95AFXKR), 스탠드",삼성,3150000,https://search.shopping.naver.com/catalog/59402306379,285,,,,,,,,,,,,,,,,,,,,,
티브이지 LG패널 81cm(32인치) HD LED TV 고화질패널 1등급티비 중소기업TV,티브이지,96000,https://smartstore.naver.com/main/products/8057469559,290,,,,,,,,,,,,,,,,,,,,,
