title,brand,price,link,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15
"필립스 필립스영상가전 43PUN5030 108cm(43인치), 스탠드",필립스영상가전,488300,https://search.shopping.naver.com/catalog/53807157782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,300,,,,,,,,,,,,261,265,231,252,255,215,,300,277,293,238,,,
"더함 스마트 140cm(55인치) MINILED 120Hz 돌비 AI 구글 5.0, 상하벽걸이",더함,729000,https://search.shopping.naver.com/catalog/57799037028,,,,,,,,,,,,,,,,,,,206,225,215,214,274,291,,,,,,,,,,,,,,,,,,,,223,245,251,,,,298,,245,,,
"익스프레스럭코리아 와이드뷰 EKW50UT1 127cm(50인치), 스탠드",와이드뷰,299000,https://search.shopping.naver.com/catalog/54090767494,,,,,,,,,220,218,214,214,192,207,202,271,257,205,212,175,189,251,256,270,229,163,163,200,158,184,182,203,197,216,205,266,277,,,,278,268,294,251,255,215,287,265,286,250,259,247,,,
삼성 KU43F6510FFXKR FHD 108cm(43인치) 1등급 스탠드 스마트 티비,삼성,549000,https://smartstore.naver.com/main/products/12176253263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,
[체감 31.1만] 삼성 107.9cm(43인치) 비즈니스TV 4K UHD 1등급 LH43BEFHLGFXKR 스탠드형,삼성,459000,https://smartstore.naver.com/main/products/12021985151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,266,,,
스마트TV 43인치 50인치 55인치 4K UHD 구글 중소기업 티비 모니터,11번가,276580,https://www.11st.co.kr/connect/Gateway.tmall?method=Xsite&prdNo=1000826422&tid=1000000061,,,,,,,,,,,263,244,267,294,228,228,214,219,266,227,265,224,218,269,273,272,,255,264,,,,,,,,,,,,,,,,,,,,,292,,285,,,
LG TV 렌탈 UHD 163cm 65UA751C0NA 60개월,LG전자,33900,http://pn11.rentbiz.kr/shop/view.php?index_no=26004,,,,,,,,,232,152,171,170,184,185,171,173,242,243,182,271,198,136,131,134,130,135,159,187,161,151,153,161,175,176,173,166,179,181,191,193,179,187,192,178,202,,,,273,,,286,,,
"이브이 81cm(32인치), HD LEDTV, 택배배송(고객직접설치)",이엔하이텍,96000,https://smartstore.naver.com/main/products/10486121898,,,,,,,,,,,,,,,,220,209,234,231,192,182,176,196,197,249,230,172,205,207,183,183,241,,,,298,273,,271,267,,286,258,256,,269,274,284,248,267,295,288,,,
삼성전자 삼성 32인치(80cm) HD TV 스마트 KU32H5050FFXKR 스탠드 원룸 병원 1등급 삼성설치 무료배송,삼성,243910,https://link.gmarket.co.kr/gate/pcs?item-no=4485718974&sub-id=1003&service-code=10000003&lcd=100000032,,,,,,,,,252,,,235,228,212,209,186,192,185,183,183,178,157,158,141,141,169,189,172,184,248,248,228,147,165,178,172,214,189,201,205,207,206,180,229,251,263,289,290,,,,294,,,
"프리즘코리아 4K UHD 구글5.0 스마트TV 140cm(55인치), 스탠드",프리즘코리아,459000,https://search.shopping.naver.com/catalog/54166585835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,294,,,,300,,,,276,292,295,,,
"LG전자 2025 OLED 4K B5KNA 138cm(55인치) (OLED55B5KNA), 스탠드",LG전자,1261690,https://search.shopping.naver.com/catalog/54721945160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,267,,,268,267,275,257,,,,,,,287,,,,298,,,
삼성TV Neo QLED 85QN90 215cm(85인치) 4K 스마트TV 방문수령,삼성,2380000,https://smartstore.naver.com/main/products/6345855576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,
LG전자 2026 LED UHD 4K TV 125cm(50인치) 50UT8000 수도권 스탠드,LG전자,545000,https://smartstore.naver.com/main/products/13409976546,,,,,,,,,74,64,50,45,45,45,45,45,43,43,43,42,42,42,41,42,42,42,44,42,45,45,45,49,58,59,57,56,54,53,56,56,55,55,55,55,53,51,55,55,52,52,78,,,,
"더함 스마트 102cm(40인치) 구글 5.0 QLED 리얼 화이트, 상하벽걸이",더함,404000,https://search.shopping.naver.com/catalog/57612401135,,,,,,,,,,,,,,,,,,,,,,,,,,210,228,283,254,265,215,269,287,,,,,300,283,,,179,187,226,254,261,,254,190,194,203,,,,
LG 스마트 107cm(43인치) IPTV 모니터 UHD IPS 유튜브 넷플릭스 무빙패키지,LG전자,779000,https://smartstore.naver.com/main/products/13620893852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,171,171,177,184,182,209,,,,
"삼성전자 삼성 2025 LED Crystal UHD 138cm(55인치) (KU55UF8570FXKR), 벽걸이",삼성,1035040,https://search.shopping.naver.com/catalog/60214976848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,,223,221,201,200,202,218,210,,,,
"삼성전자 삼성 2025 LED Crystal UHD 125cm(50인치) (KU50UF8570FXKR), 스탠드",삼성,687890,https://search.shopping.naver.com/catalog/56168250214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,230,224,,,,
"삼성전자 삼성 2026 Neo QLED 4K QNH70 138cm(55인치)(KQ55QNH70AFXKR), 스탠드",삼성,1489000,https://search.shopping.naver.com/catalog/59689130079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,134,290,252,217,123,255,134,,,,,,270,259,,,243,,,,
"LG전자 2025 LED 나노셀 4K 189cm(75인치) (75NANO90ABA), 각도조절, 벽걸이",LG전자,1853560,https://search.shopping.naver.com/catalog/60012954057,,,,,,,,,136,159,173,173,199,167,174,175,177,206,210,,,,,,,,,,,130,156,226,229,219,213,206,209,207,196,192,192,199,210,211,189,197,209,,232,257,246,,,,
"LG전자 2025 올레드 evo 4K C5FNA 194cm(77인치) (OLED77C5FNA), 스탠드",LG전자,3776120,https://search.shopping.naver.com/catalog/56092081896,,,,,,,,,145,172,244,280,,280,264,267,,233,237,,240,230,224,292,297,282,261,266,,298,294,215,224,238,,,,,,,,,,299,285,297,,250,219,225,250,,,,
"이스트라 4K HDR PRO 189.3cm(75인치) TV, 스탠드",이스트라,629000,https://search.shopping.naver.com/catalog/58890289129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,230,239,251,266,258,289,286,,,,,256,269,,,,,296,299,255,,,,
"이노스 S2401KU 60.9cm(24인치), 스탠드",이노스,158500,https://search.shopping.naver.com/catalog/53751817793,,,,,,,,,,,254,248,246,,,,267,,,,,244,263,281,231,232,219,,,216,219,244,286,269,,,,,,,,,,,,,,,,252,261,,,,
"이스트라 UC652QLED 165cm(65인치), 스탠드",이스트라,709360,https://search.shopping.naver.com/catalog/54026282753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,289,300,,,,,,281,291,265,,,,
"삼성전자 삼성 2026 LED 4K CRYSTAL UHD 189cm(75인치)(KU75UH8000FXKR), 스탠드",삼성,1286490,https://search.shopping.naver.com/catalog/59854425621,,,,,,,,,195,183,174,,,,,,,,,,,,,,175,,,,,,,,109,116,157,259,280,,,,,267,184,224,217,222,208,229,247,256,268,,,,
삼성 190cm(75인치) QLED 스마트 4K UHD TV 75Q60 스탠드 기본설치,삼성,1099700,https://smartstore.naver.com/main/products/12779598530,,,,,,,,,213,226,255,262,287,277,,,,,,,,269,275,293,236,252,292,274,,,,192,165,179,187,190,186,185,199,196,195,200,177,182,203,186,175,172,226,254,273,,,,
"LG전자 2025 LED 울트라 HD 4K 163cm(65인치) (65UK752P0NB), 각도조절, 벽걸이",LG전자,881650,https://search.shopping.naver.com/catalog/59736593756,,,,,,,,,159,114,146,264,261,189,180,178,195,196,243,,,,191,156,151,217,275,,,,,292,,,,,,,,,,,,,,,,,280,248,275,,,,
"LG전자 2026 나노셀 AI 4K 189cm(75인치)(75NA1C90AKA), 스탠드",LG전자,1629840,https://search.shopping.naver.com/catalog/60011929438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,298,258,279,,,,
"삼성전자 삼성 2021 LED 4K BE55A-H LGFXKR 138.7cm(55인치) (LH55BEAHLGFXKR), 스탠드",삼성,649660,https://search.shopping.naver.com/catalog/54024345285,,,,,,,,,,,,299,224,219,258,246,260,267,,,287,290,298,273,277,289,274,284,282,,,,,205,170,214,196,183,179,189,280,278,244,292,,,272,210,214,272,281,,,,
"삼성전자 삼성 2025 LED Crystal UHD UF8000 163cm(65인치) (KU65UF8000FXKR), 스탠드",삼성,974790,https://search.shopping.naver.com/catalog/54793329313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,,,283,,,,
"익스프레스럭코리아 와이드뷰 WGE50UT1 127cm(50인치), 스탠드",와이드뷰,359000,https://search.shopping.naver.com/catalog/54397010370,,,,,,,,,257,294,,218,186,230,259,265,288,276,234,249,290,256,266,287,287,,,289,285,,,262,276,,,,,,,,240,217,251,273,,,,,284,,294,,,,
"삼성전자 삼성 2024 LED 4K BE75D-H 189.3cm(75인치) (LH75BEDHLGFXKR), 벽걸이",삼성,1278870,https://search.shopping.naver.com/catalog/53785428707,,,,,,,,,,,,,,,,,,,,,18,19,17,14,17,19,19,22,21,19,18,18,12,10,14,16,15,16,14,13,12,11,14,14,12,13,11,12,11,11,,,,,
"삼성전자 삼성 2024 LED Crystal UHD 4K UD7030 214cm(85인치) (KU85UD7030FXKR), 벽걸이",삼성,1653000,https://search.shopping.naver.com/catalog/54743925556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,
"LG전자 2026 NANO 4K 189cm(75인치)(75NU850BENA), 스탠드",LG전자,1189780,https://search.shopping.naver.com/catalog/59618507092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,59,67,,,,,
"삼성전자 삼성 2025 QLED 4K QF7S 189cm(75인치)(KQ75QF7SAFXKR), 스탠드",삼성,1568990,https://search.shopping.naver.com/catalog/59458524143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,197,,,,,
"이노스 E7500UHD 190cm(75인치), 스탠드",이노스,798000,https://search.shopping.naver.com/catalog/54024246806,,,,,,,,,,,,,,,,,,,,,,,257,272,283,279,263,,,,,,,,,,295,,,,,,,289,292,289,,,285,238,,,,,
"삼성전자 삼성 2025 LED Crystal UHD 4K 214cm(85인치) (KU85UF8030FXKR), 스탠드",삼성,1627790,https://search.shopping.naver.com/catalog/59030231543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,289,267,283,254,236,276,273,,237,228,215,207,193,184,205,244,,,,,
"삼성전자 삼성 2026 LED 4K CRYSTAL UHD 214cm(85인치)(KU85UH8000FXKR), 스탠드",삼성,1568520,https://search.shopping.naver.com/catalog/59854171751,,,,,,,,,120,117,138,126,119,117,141,180,150,121,122,130,128,127,165,196,171,188,222,246,252,288,,240,116,111,149,178,261,241,257,281,274,,218,221,264,,258,246,266,265,,,,,
LG전자 4K UHD LED 스탠바이미 2 Max TV,LG전자,1336920,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=5091438736&ctag=5091438736&lptag=l231285598401&itemId=85214890135&vendorItemId=95409580868&spec=10305197,,,,,,,,,,,,,,286,,,282,171,175,208,272,,,,267,262,273,227,,,268,,,,280,,282,250,,,270,287,242,264,197,203,253,279,268,280,,,,,
"와우피프티 HD LED TV 중소기업 대형 소형 81cm(32인치), 택배출고 스탠드",와우피프티,100000,https://smartstore.naver.com/main/products/12482503283,,,,,,,,,122,146,237,258,205,243,253,247,232,195,194,198,193,142,145,150,165,248,188,193,215,222,202,235,,,,284,,,,,277,263,283,,,,,,,286,,,,,
"이노스 X75 QLED 퀀텀 스마트 Ai 구글 3.0 190.5cm(75인치), 스탠드",이노스,835570,https://search.shopping.naver.com/catalog/54189347061,,,,,,,,,,,,,286,279,,,,287,264,251,268,225,211,217,201,226,192,206,,,,,,,,,,,,,,,,,,,,,279,288,,,,,
"삼성전자 삼성 2026 Mini LED 4K MH70 138cm(55인치)(KU55MH70AFXKR), 스탠드",삼성,1089990,https://search.shopping.naver.com/catalog/60403071869,,,,,,,,,234,228,,,,,278,273,296,,271,289,242,228,210,213,261,261,218,288,266,249,277,153,166,161,222,183,174,174,217,,193,248,284,290,,232,214,251,,293,,,,,
"삼성전자 삼성 2021 LED 4K QE65T 163.9cm(65인치) (LH65QETELGCXKR), 본체",삼성,749990,https://search.shopping.naver.com/catalog/54467840295,,,,,,,,,218,210,208,,300,236,235,,,,,,,,,,,,285,295,,,,,,,,,,209,,,,,,,,,,,,294,,,,,
TCL 75S450G 190cm(75인치) 4K UHD 스마트TV (신품패널) 5년AS,TCL,598000,https://smartstore.naver.com/main/products/12459997433,,,,,,,,,,,,,,,,,,282,,,288,231,223,299,,300,,294,298,,,,,,,,,,,,,,,,,,,,288,295,,,,,
"삼성 TV 크리스탈 UHD 4K LED 스마트 티비 125cm(50인치), 수도권 벽걸이",삼성,497000,https://smartstore.naver.com/main/products/12570793698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,294,296,300,,,,,,,,,,,,,,,300,,,,,
"삼성전자 삼성 2018 LED FHD N5010 108cm(43인치) (UN43N5010AF), 스탠드",삼성,414320,https://search.shopping.naver.com/catalog/54790472609,,,,,,,,,13,13,14,12,15,14,14,14,15,,14,15,16,18,16,17,16,15,20,13,14,21,21,20,,21,21,13,12,20,22,21,20,19,18,19,20,20,20,20,19,,,,,,
"삼성전자 삼성 2024 LED UHD UD7000 163cm(65인치) (KU65UD7000FXKR), 벽걸이",삼성,969990,https://search.shopping.naver.com/catalog/54793198441,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,31,,,,,,,,,,29,30,31,33,32,32,34,33,29,29,30,,,,,,
"더함 이동식 이동형 삼탠바이미 스마 구글 QLED 화이트 큐브 81cm(32인치), 본체",더함,363900,https://smartstore.naver.com/main/products/11586209406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,227,234,229,234,246,258,256,283,,278,265,,,,,,
"삼성전자 삼성 2026 Micro RGB 4K RH95 214cm(85인치)(KMR85RH95AFXKR), 스탠드",삼성,7596240,https://search.shopping.naver.com/catalog/59998617107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,245,230,215,272,,,,,,
"삼성 TV 크리스탈 UHD 4K LED 스마트 티비 176cm(70인치), 수도권 벽걸이",삼성,789000,https://smartstore.naver.com/main/products/12570913327,,,,,,,,,281,297,,267,217,216,,,264,258,249,242,295,217,221,253,260,243,245,,,,,,,,,,,,,,,,,,,,,,276,,,,,,
"LG전자 2025 올레드 evo 4K 209cm(83인치) (OLED83C5KNA), 스탠드",LG전자,6587290,https://search.shopping.naver.com/catalog/54769822724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,267,282,,,291,256,290,,,250,252,272,275,,,,,300,287,,,,,,
"익스프레스럭코리아 와이드뷰 EKW40FA11 101cm(40인치), 스탠드",와이드뷰,239000,https://search.shopping.naver.com/catalog/54254956736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,293,264,,,,,,,,,289,,,,,,
"TCL 98Q7C 4K QD-Mini LED 247.7cm(98인치) 구글 TV, 스탠드",TCL,3299000,https://search.shopping.naver.com/catalog/57353880451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,279,,,295,,,,,,
"삼성전자 삼성 2025 Neo QLED 4K QNF75 189cm(75인치) (KQ75QNF75AFXKR), 스탠드",삼성,2291250,https://search.shopping.naver.com/catalog/55848012685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,285,299,,,,,,
"LG전자 2024 LED 울트라 HD 4K 125cm(50인치) (50UT8300ENA), 스탠드",LG전자,599460,https://search.shopping.naver.com/catalog/54793341180,,,,,,,,,10,10,8,8,8,9,11,9,12,11,11,10,10,13,11,11,11,11,13,20,17,15,15,14,13,14,13,12,14,12,13,18,22,18,19,17,16,16,14,14,,,,,,,
"삼성전자 삼성 2025 QLED 4K QF6A 214cm(85인치) (KQ85QF6AAFXKR), 벽걸이",삼성,2254790,https://search.shopping.naver.com/catalog/56166296289,,,,,,,,,240,207,164,224,274,,,,,,,,,300,,,,,,,,,256,238,256,297,253,,,,278,257,241,274,,,,295,236,216,,,,,,,
"LG전자 2025 LED 4K 7500ENA 125cm(50인치) (50UA7500ENA), 각도조절, 벽걸이",LG전자,659880,https://search.shopping.naver.com/catalog/60451166841,,,,,,,,,,,,,,177,133,130,138,150,181,210,211,146,138,160,167,118,121,162,208,200,196,188,194,187,234,,249,196,162,157,177,212,202,282,,274,216,224,,,,,,,
삼성 QLED 1등급 스마트 TV KQ85QF7SAFXKR 214cm(85인치),삼성,3490000,https://smartstore.naver.com/main/products/12275667207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,207,264,207,176,181,144,150,141,143,148,140,142,135,149,153,235,,,,,,,
"삼성전자 삼성 2024 LED 4K BE98D-H 247.7cm(98인치) (LH98BEDHLGFXKR), 벽걸이",삼성,3820310,https://search.shopping.naver.com/catalog/56318314628,,,,,,,,,,,,,,,,,,,,,,264,253,233,246,212,202,,289,293,,,,,269,226,182,180,218,239,269,276,289,235,219,227,219,248,,,,,,,
"삼성전자 삼성 2023 LED 4K 비즈니스TV 163.9cm(65인치) (LH65BECHLGFXKR), 스탠드",삼성,848960,https://search.shopping.naver.com/catalog/54794652005,,,,,,,,,,,,,191,197,270,283,271,293,230,185,201,190,194,193,191,227,213,202,218,215,217,233,292,266,,,,,,,,,,,,,233,256,,,,,,,
삼성 LH98BEDHLGFXKR 248cm(98인치) 스탠드 대형TV 4K 120Hz,삼성,3590000,https://smartstore.naver.com/main/products/12294716193,,,,,,,,,132,204,236,176,295,,,,,,,,,,,,,,,,188,136,145,147,196,209,197,187,198,213,238,229,205,189,197,200,211,226,238,274,,,,,,,
삼성 Mini LED AI TV 214cm(85인치) KU85MH70AFXKR 스탠드,삼성,2190000,https://smartstore.naver.com/main/products/13155077500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,275,,,,,,,
"LG전자 2024 LED QNED 4K 89TKA 247cm(98인치) (98QNED89TKA), 벽걸이",LG전자,5162220,https://search.shopping.naver.com/catalog/54767972288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
"삼성전자 삼성 2025 QLED 4K QF7A 108cm(43인치) (KQ43QF7AAFXKR), 스탠드",삼성,668080,https://search.shopping.naver.com/catalog/54812544819,,,,,,,,,,277,284,,,,,,293,,,263,255,,,,295,,,282,255,196,187,294,,,,,,,,296,268,273,,,,276,256,281,,,,,,,
"더함 스마트 254cm(100인치) QD-MINILED 288Hz 돌비 AI 구글5.0, 스탠드",더함,3069000,https://search.shopping.naver.com/catalog/59645004008,,,,,,,,,265,278,241,193,174,224,227,,261,244,245,248,,,,,,,299,,,267,,,,,,,,,,,,,,,,,299,288,,,,,,,
"LG전자 2025 올레드 4K 120cm(48인치) (OLED48B5NNA), 스탠드",LG전자,1019610,https://search.shopping.naver.com/catalog/54970658424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,299,,,,,,,,,,,,,300,247,276,289,,,,,,,
"이노스 X75 QLED 퀀텀 스마트 Ai 구글 3.0 190.5cm(75인치), 벽걸이",이노스,940000,https://search.shopping.naver.com/catalog/54189347062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,292,,,,,,,
"무빙큐빅스 삼탠바이미 화이트에디션 스마트티비 이동식tv X1시리즈 셋트 101cm(40인치 TV), FHD QLED, 자가설치",CUBIX,419000,https://smartstore.naver.com/main/products/12483297560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,
"LG전자 2026 올레드 evo 4K 138cm(55인치) (OLED55G6KNA), 스탠드",LG전자,3038220,https://search.shopping.naver.com/catalog/59361275779,,,,,,,,,300,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,
"삼성전자 삼성 2024 QLED 4K QD70 214cm(85인치) (KQ85QD70AFXKR), 벽걸이",삼성,2700000,https://search.shopping.naver.com/catalog/54746742252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
"삼성전자 삼성 2025 올레드 4K SF8E 194cm(77인치) (KQ77SF8EAEXKR), 벽걸이",삼성,4530850,https://search.shopping.naver.com/catalog/59385659372,,,,,,,,,239,251,256,230,189,257,255,258,274,291,248,,,,,,,270,235,240,284,259,181,119,99,104,123,104,,104,90,86,75,98,113,146,104,117,82,,,,,,,,
"삼성전자 삼성 2025 OLED 4K SF90 195cm(77인치) ( KQ77SF90AFXKR ), 각도조절, 벽걸이",삼성,4399000,https://search.shopping.naver.com/catalog/60514905404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,197,194,226,232,249,196,193,205,,,,,,,,
삼성TV Neo QLED 65QN85 165cm(65인치) 4K 스마트TV 본사방문수령,삼성,1350000,https://smartstore.naver.com/main/products/6799864795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,255,269,269,266,291,,,283,269,231,250,,,,,,,,
삼성 138.7cm(55인치) 4K UHD 1등급 스마트 비지니스TV 삼성기사님 무료설치,삼성,679000,https://smartstore.naver.com/main/products/10418419079,,,,,,,,,181,161,207,210,180,170,175,158,165,181,235,204,196,196,177,172,174,209,205,210,230,218,223,223,213,213,219,204,206,222,270,,,,,233,253,266,252,,,,,,,,
"삼성전자 삼성 2025 Neo QLED 4K QNF9X 189cm(75인치) (KQ75QNF9XAFXKR), 스탠드",삼성,3775000,https://search.shopping.naver.com/catalog/59558000828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,
삼성 TV 25년형 85QN80F 네오 QLED 4K 214cm(85인치) 미니LED 스마트 티비 수도권 벽걸이,삼성,2019000,https://smartstore.naver.com/main/products/13021971564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,291,,,285,295,237,256,,,,,291,278,269,,,,,,,,
1등급 LED TV 109cm(43인치) 원룸 중소기업 호텔 CCTV 모니터 교회 고시원,클라인즈,199000,https://smartstore.naver.com/main/products/8590015552,,,,,,,,,142,142,118,111,118,166,206,215,230,229,258,230,262,194,166,167,176,203,211,215,172,190,195,212,220,207,198,127,106,108,127,127,132,118,115,123,134,280,273,,,,,,,,
삼성 25년형 165cm(65인치) UHD 4K 스마트 TV 65U8000 수도권스탠드설치,삼성,674000,https://smartstore.naver.com/main/products/10004208238,,,,,,,,,,,,,,,294,249,244,224,225,217,205,252,233,195,207,204,258,300,,,,287,238,241,228,225,224,215,214,243,255,296,,262,276,252,278,,,,,,,,
"삼성 TV 1등급 4K UHD 스마트 티비 사이니지TV 기사님 방문설치 214.7cm(85인치), 스탠드형",삼성,1669000,https://smartstore.naver.com/main/products/10995074110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,249,271,265,286,,296,,,,,,,,282,,,,,,,,
"프리즘코리아 CP50G5 127cm(50인치), 스탠드",프리즘코리아,379000,https://search.shopping.naver.com/catalog/54088649905,,,,,,,,,,,290,278,,,,,276,271,,,250,266,258,231,272,268,265,,,,,,,,287,288,,,,,,,286,,,267,283,,,,,,,,
"삼성전자 삼성 2021 LED 4K QE50T 125.7cm(50인치) (LH50QETELGCXKR), 본체",삼성,488780,https://search.shopping.naver.com/catalog/59015370799,,,,,,,,,289,245,239,265,196,193,222,224,237,220,,,,207,220,236,239,238,237,223,224,230,,,,,276,,235,231,299,299,282,266,196,259,226,233,284,,,,,,,,
"유맥스 AI65G 165cm(65인치) QLED, 벽걸이",유맥스,729000,https://search.shopping.naver.com/catalog/57902128982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,248,288,293,290,,,,,,,,
"TCL 4K SQD-Mini LED C8L 215cm(85인치) (85C8L), 스탠드",TCL,3403080,https://search.shopping.naver.com/catalog/60302277075,,,,,,,,,229,223,253,279,216,214,164,145,162,183,180,151,152,150,182,173,146,148,234,237,,,207,224,293,281,,,,,,,,,287,242,235,257,292,,,,,,,,
"프리즘코리아 CP43G5 109cm(43인치), 스탠드",프리즘코리아,329000,https://search.shopping.naver.com/catalog/54088631619,,,,,,,,,,,,,,,,269,,,299,286,,,281,260,234,236,240,244,271,,,,,,,,294,289,,,292,,,,,,298,,,,,,,,
"삼성전자 삼성 2023 LED 4K 비즈니스TV 163.9cm(65인치) (LH65BECHLGFXKR), 벽걸이",삼성,949000,https://search.shopping.naver.com/catalog/54794652006,,,,,,,,,163,126,153,172,,,,,,,,,,,,,,,,,,,,,,,274,292,,,259,245,267,238,263,260,249,217,,,,,,,,,
"LG전자 스탠바이미Go 2023 LED FHD 68cm(27인치) (27LX5QKNA), 스탠드",스탠바이미Go,861930,https://search.shopping.naver.com/catalog/53596416675,,,,,,,,,262,213,234,270,266,,,243,196,225,217,239,263,179,198,251,218,223,233,271,286,,,291,262,263,,235,,,297,223,226,240,,220,205,229,,,,,,,,,
"TCL 4K SQD-Mini LED C7L 216cm(85인치) (85C7L), 스탠드",TCL,2603070,https://search.shopping.naver.com/catalog/60300380366,,,,,,,,,173,180,294,252,269,281,281,230,251,242,162,147,204,276,,,281,277,,,,,,,,,,,264,257,,290,271,220,266,,,246,,,,,,,,,
"삼성전자 삼성 2025 Neo QLED 4K QNF83 163cm(65인치)(KQ65QNF83AFXKR), 스탠드",삼성,1825280,https://search.shopping.naver.com/catalog/60038168842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,265,,,230,240,283,,,,,,232,208,268,,,,,,,,,
"LG전자 울트라HD 2022 LED 울트라 HD 4K 138cm(55인치) (55UR342C9NC), 스탠드",울트라HD,688210,https://search.shopping.naver.com/catalog/54811617774,,,,,,,,,,175,136,180,250,271,211,217,285,,295,,224,220,238,225,227,,,292,202,213,,,,239,221,,,,273,253,,,282,225,263,273,,,,,,,,,
"삼성전자 삼성 2021 LED 4K BE75A-H LGFXKR 189.3cm(75인치) (LH75BEAHLGFXKR), 스탠드",삼성,1175810,https://search.shopping.naver.com/catalog/54024343673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,284,,,,,,,,,
"35만P 2026 삼성 Micro RGB RH95(163, 189cm) 65, 75인치",삼성,4450000,https://smartstore.naver.com/main/products/13586593918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,271,,300,298,,,,,,,,,287,,,,,,,,,
